Species Name	C	S	D	F	M	Du	Lo	Species	Dups	Losses		Dup	Loss	Color
Hyposmocoma kahamanoa	91.5	90.6	0.9	2.3	6.2									
Limulus polyphemus	86.5	76.1	10.4	5	8.5									
Manduca sexta	95.8	93.5	2.3	2.3	1.9	10	5	Manduca	9	5	Manduca	9	4	green
Musca domestica	97.9	96.1	1.8	1.1	1	0	1	Musca	0	1	Musca	0	1	orange
Nasonia vitripennis	98.2	97.4	0.8	0.3	1.5	1	2	Nasonia	1	2	Nasonia	1	1	aquamarine
Nicrophorus vespilloides	99.7	98.4	1.3	0.1	0.2	1	3	Nicrophorus	1	4	Nicrophorus	1	3	blue
Nilaparvata lugens	90.5	81.8	8.7	4.3	5.2	0	0	Nilaparvata	0	1	Nilaparvata	0	0	darkviolet
Onthophagus taurus	99.5	96.2	3.3	0.1	0.4	8	3	Onthophagus	8	4	Onthophagus	8	3	blue
Orussus abietinus	98.6	98.1	0.5	0.4	1	4	3	Orussus	4	3	Orussus	4	3	darkviolet
Papilio machaon	94.4	93.5	0.9	3	2.6	6	9	Papilio	5	7	Papilio	6	6	green
Pediculus humanus corporis	97	97	0	1.8	1.2	0	5	Pediculus	0	2	Pediculus	0	6	black
Penaeus vannamei	85.9	80.1	5.8	5.4	8.7									
Plutella xylostella	89.8	75.1	14.7	3.1	7.1									
Polistes dominula	99.7	99.2	0.5	0	0.3	1	1	Polistes	1	0	Polistes	1	1	aquamarine
Rhagoletis zephyria	98.2	75.6	22.6	0.6	1.2	2	1	Rhagoletis	2	1	Rhagoletis	2	1	orange
Sitophilus oryzae	98.8	97.4	1.4	0.4	0.8	6	5	Sitophilus	6	5	Sitophilus	6	4	green
Spodoptera litura	97.7	96.6	1.1	0.6	1.7	3	4	Spodoptera	3	3	Spodoptera	3	2	green
Tetranychus urticae	89.3	85.5	3.8	2.6	8.1									
Tribolium castaneum	98.9	98.5	0.4	0.8	0.3	7	1	Tribolium	7	1	Tribolium	7	2	blue
Varroa jacobsoni	89.8	88.9	0.9	1.9	8.3									
Zootermopsis nevadensis	97.8	97.3	0.5	1.6	0.6	0	5	Zootermopsis	0	5	Zootermopsis	0	5	gray
Blattella germanica	96.3	94.2	2.1	1.7	2	1	4	Blattella	1	5	Blattella	1	3	gray
Atta colombica	99.3	98.9	0.4	0.5	0.2	0	0	Atta	0	0	Atta	0	0	aquamarine
Bicyclus anynana	97.2	96.5	0.7	1.3	1.5	13	2	Bicyclus	13	2	Bicyclus	13	2	green
Bombus terrestris	98.5	98.4	0.1	1.1	0.4	0	0	Bombus	0	0	Bombus	0	0	aquamarine
Bombyx mandarina	94	93.5	0.5	0.7	5.3	7	6	Bombyx	7	7	Bombyx	7	6	green
